,A11,A13,A15,A17,A21,A25,B11,B13,B15,B17,B21,B25,C11,C13,C15,C17,C21,C25
solve1.py-first,LOSE: 540 - 620,LOSE: 540 - 620,WIN: 760 - 760,WIN: 1080 - 980,WIN: 730 - 670,LOSE: 1210 - 1400,WIN: 240 - 210,WIN: 220 - 100,LOSE: 210 - 360,LOSE: 480 - 780,WIN: 950 - 610,LOSE: 840 - 1100,LOSE: 330 - 340,LOSE: 80 - 150,WIN: 870 - 440,LOSE: 650 - 930,LOSE: 730 - 880,WIN: 860 - 500
solve1.py-second,WIN: 620 - 540,WIN: 620 - 540,LOSE: 760 - 760,LOSE: 980 - 1080,LOSE: 670 - 730,WIN: 1400 - 1210,LOSE: 210 - 240,LOSE: 100 - 220,WIN: 360 - 210,WIN: 780 - 480,LOSE: 610 - 950,WIN: 1100 - 840,WIN: 340 - 330,WIN: 150 - 80,LOSE: 440 - 870,WIN: 930 - 650,WIN: 880 - 730,LOSE: 500 - 860
solve2.py-first,WIN: 1010 - 0,WIN: 760 - 0,WIN: 1080 - 0,WIN: 1040 - 0,WIN: 770 - 0,WIN: 780 - 0,WIN: 470 - 0,WIN: 660 - 0,WIN: 400 - 0,WIN: 590 - 0,WIN: 1050 - 0,WIN: 1290 - 0,WIN: 350 - 0,WIN: 80 - 0,WIN: 750 - 0,WIN: 540 - 0,WIN: 730 - 0,WIN: 1120 - 0
solve2.py-second,WIN: 1130 - 0,WIN: 1130 - 0,WIN: 1210 - 0,WIN: 1000 - 0,WIN: 910 - 0,WIN: 1450 - 0,WIN: 380 - 0,WIN: 760 - 0,WIN: 800 - 0,WIN: 830 - 0,WIN: 1120 - 0,WIN: 850 - 0,WIN: 360 - 0,WIN: 150 - 0,WIN: 460 - 0,WIN: 1060 - 0,WIN: 1210 - 0,WIN: 850 - 0
solve3.py-first,WIN: 650 - 340,WIN: 600 - 340,WIN: 1040 - 620,WIN: 1040 - 230,WIN: 780 - 310,WIN: 810 - 300,WIN: 350 - 120,LOSE: 230 - 260,LOSE: 510 - 650,WIN: 430 - 250,WIN: 950 - 480,WIN: 1070 - 450,WIN: 360 - 250,LOSE: 80 - 200,WIN: 750 - 300,LOSE: 540 - 810,WIN: 770 - 470,WIN: 1110 - 440
solve3.py-second,WIN: 1120 - 290,WIN: 1130 - 310,WIN: 870 - 300,WIN: 1010 - 320,WIN: 900 - 480,WIN: 1410 - 480,WIN: 380 - 130,WIN: 510 - 230,WIN: 340 - 220,WIN: 830 - 230,WIN: 970 - 440,WIN: 880 - 770,WIN: 350 - 190,LOSE: 150 - 250,WIN: 470 - 460,WIN: 930 - 470,WIN: 1330 - 490,WIN: 760 - 430
normalRandomWalk.py-first,LOSE: 570 - 850,WIN: 580 - 270,WIN: 1040 - 850,WIN: 1040 - 670,LOSE: 770 - 1240,LOSE: 810 - 1100,WIN: 350 - 250,LOSE: 390 - 520,LOSE: 510 - 600,WIN: 630 - 530,WIN: 930 - 790,LOSE: 640 - 750,WIN: 350 - 290,LOSE: 80 - 290,LOSE: 520 - 650,LOSE: 650 - 820,LOSE: 730 - 750,LOSE: 310 - 720
normalRandomWalk.py-second,WIN: 760 - 490,WIN: 840 - 520,WIN: 860 - 410,WIN: 980 - 390,WIN: 870 - 660,WIN: 1450 - 680,LOSE: 330 - 360,LOSE: 370 - 490,WIN: 750 - 510,WIN: 590 - 560,LOSE: 710 - 810,WIN: 1190 - 880,WIN: 370 - 300,LOSE: 150 - 320,LOSE: 470 - 540,WIN: 1200 - 850,WIN: 1980 - 680,LOSE: 500 - 660
solve4.py-first,LOSE: 580 - 830,WIN: 590 - 550,LOSE: 990 - 1160,LOSE: 1040 - 1440,LOSE: 410 - 2270,LOSE: 750 - 2520,LOSE: 310 - 400,LOSE: 390 - 460,LOSE: 260 - 1070,LOSE: 360 - 610,LOSE: 940 - 1290,WIN: 1500 - 1360,LOSE: 350 - 520,LOSE: 80 - 1010,LOSE: 520 - 1130,LOSE: 540 - 1430,LOSE: 730 - 1460,LOSE: 1130 - 1140
solve4.py-second,LOSE: 620 - 1010,LOSE: 680 - 740,WIN: 830 - 620,LOSE: 1000 - 1120,LOSE: 910 - 1900,LOSE: 1080 - 2020,LOSE: 340 - 530,LOSE: 400 - 710,WIN: 630 - 610,LOSE: 630 - 820,LOSE: 810 - 1050,LOSE: 810 - 1170,LOSE: 360 - 390,LOSE: 150 - 800,LOSE: 450 - 910,LOSE: 920 - 1450,LOSE: 990 - 1370,LOSE: 740 - 1040
solve5.py-first,WIN: 840 - 40,WIN: 840 - 40,WIN: 840 - 40,WIN: 840 - 40,LOSE: 770 - 1570,LOSE: 1050 - 1630,LOSE: 160 - 350,LOSE: 220 - 330,LOSE: 440 - 480,LOSE: 370 - 940,WIN: 780 - 750,WIN: 430 - 380,WIN: 350 - 170,LOSE: 80 - 140,WIN: 870 - 380,WIN: 650 - 610,WIN: 770 - 330,WIN: 1110 - 350
solve5.py-second,WIN: 620 - 560,WIN: 620 - 560,WIN: 820 - 170,WIN: 980 - 570,WIN: 270 - -1,WIN: 1410 - 790,WIN: 230 - 180,LOSE: 130 - 200,WIN: 650 - 370,WIN: 660 - 440,WIN: 950 - 280,WIN: 850 - -1,WIN: 230 - 70,WIN: 150 - 140,WIN: 450 - 200,WIN: 1040 - 510,WIN: 1150 - 140,WIN: 50 - -1
